timestamp,price
2025-12-13 04:57:00+00:00,90380.0
2025-12-13 04:58:00+00:00,90396.95
2025-12-13 04:59:00+00:00,90386.76
2025-12-13 05:00:00+00:00,90386.01
2025-12-13 05:01:00+00:00,90385.95
2025-12-13 05:02:00+00:00,90377.99
2025-12-13 05:03:00+00:00,90372.0
2025-12-13 05:04:00+00:00,90385.65
2025-12-13 05:05:00+00:00,90385.45
2025-12-13 05:06:00+00:00,90371.79
2025-12-13 05:07:00+00:00,90375.91
2025-12-13 05:08:00+00:00,90384.01
2025-12-13 05:09:00+00:00,90386.0
2025-12-13 05:10:00+00:00,90391.71
2025-12-13 05:11:00+00:00,90389.67
2025-12-13 05:12:00+00:00,90390.01
2025-12-13 05:13:00+00:00,90397.13
2025-12-13 05:14:00+00:00,90388.05
2025-12-13 05:15:00+00:00,90395.99
2025-12-13 05:16:00+00:00,90393.91
2025-12-13 05:17:00+00:00,90389.92
2025-12-13 05:18:00+00:00,90391.98
2025-12-13 05:19:00+00:00,90378.48
2025-12-13 05:20:00+00:00,90357.0
2025-12-13 05:21:00+00:00,90369.91
2025-12-13 05:22:00+00:00,90372.0
2025-12-13 05:23:00+00:00,90368.15
2025-12-13 05:24:00+00:00,90383.65
2025-12-13 05:25:00+00:00,90346.78
2025-12-13 05:26:00+00:00,90356.96
2025-12-13 05:27:00+00:00,90356.98
2025-12-13 05:28:00+00:00,90372.53
2025-12-13 05:29:00+00:00,90365.99
2025-12-13 05:30:00+00:00,90360.02
2025-12-13 05:31:00+00:00,90371.84
2025-12-13 05:32:00+00:00,90353.47
2025-12-13 05:33:00+00:00,90351.99
2025-12-13 05:34:00+00:00,90350.28
2025-12-13 05:35:00+00:00,90334.0
2025-12-13 05:36:00+00:00,90330.06
2025-12-13 05:37:00+00:00,90341.87
2025-12-13 05:38:00+00:00,90341.87
2025-12-13 05:39:00+00:00,90330.02
2025-12-13 05:40:00+00:00,90333.63
2025-12-13 05:41:00+00:00,90323.56
2025-12-13 05:42:00+00:00,90297.98
2025-12-13 05:43:00+00:00,90287.8
2025-12-13 05:44:00+00:00,90291.34
2025-12-13 05:45:00+00:00,90307.96
2025-12-13 05:46:00+00:00,90331.99
2025-12-13 05:47:00+00:00,90306.8
2025-12-13 05:48:00+00:00,90282.0
2025-12-13 05:49:00+00:00,90309.49
2025-12-13 05:50:00+00:00,90304.61
2025-12-13 05:51:00+00:00,90303.99
2025-12-13 05:52:00+00:00,90286.0
2025-12-13 05:53:00+00:00,90291.55
2025-12-13 05:54:00+00:00,90304.06
2025-12-13 05:55:00+00:00,90318.47
2025-12-13 05:56:00+00:00,90357.99
2025-12-13 05:57:00+00:00,90358.98
2025-12-13 05:58:00+00:00,90360.0
2025-12-13 05:59:00+00:00,90358.48
2025-12-13 06:00:00+00:00,90345.83
2025-12-13 06:01:00+00:00,90365.18
2025-12-13 06:02:00+00:00,90373.06
2025-12-13 06:03:00+00:00,90339.99
2025-12-13 06:04:00+00:00,90343.62
2025-12-13 06:05:00+00:00,90366.24
2025-12-13 06:06:00+00:00,90356.01
2025-12-13 06:07:00+00:00,90340.02
2025-12-13 06:08:00+00:00,90320.83
2025-12-13 06:09:00+00:00,90317.54
2025-12-13 06:10:00+00:00,90319.95
2025-12-13 06:11:00+00:00,90334.44
2025-12-13 06:12:00+00:00,90309.9
2025-12-13 06:13:00+00:00,90306.0
2025-12-13 06:14:00+00:00,90330.03
2025-12-13 06:15:00+00:00,90315.49
2025-12-13 06:16:00+00:00,90330.88
2025-12-13 06:17:00+00:00,90322.0
2025-12-13 06:18:00+00:00,90286.85
2025-12-13 06:19:00+00:00,90294.02
2025-12-13 06:20:00+00:00,90303.75
2025-12-13 06:21:00+00:00,90307.03
2025-12-13 06:22:00+00:00,90286.84
2025-12-13 06:23:00+00:00,90294.0
2025-12-13 06:24:00+00:00,90303.32
2025-12-13 06:25:00+00:00,90304.81
2025-12-13 06:26:00+00:00,90294.34
2025-12-13 06:27:00+00:00,90293.16
2025-12-13 06:28:00+00:00,90294.66
2025-12-13 06:29:00+00:00,90290.52
2025-12-13 06:30:00+00:00,90297.89
2025-12-13 06:31:00+00:00,90297.99
2025-12-13 06:32:00+00:00,90291.96
2025-12-13 06:33:00+00:00,90294.47
2025-12-13 06:34:00+00:00,90294.35
2025-12-13 06:35:00+00:00,90321.54
2025-12-13 06:36:00+00:00,90306.07
2025-12-13 06:37:00+00:00,90316.66
2025-12-13 06:38:00+00:00,90319.94
2025-12-13 06:39:00+00:00,90331.18
2025-12-13 06:40:00+00:00,90332.39
2025-12-13 06:41:00+00:00,90350.07
2025-12-13 06:42:00+00:00,90353.95
2025-12-13 06:43:00+00:00,90359.92
2025-12-13 06:44:00+00:00,90348.48
2025-12-13 06:45:00+00:00,90349.57
2025-12-13 06:46:00+00:00,90348.92
2025-12-13 06:47:00+00:00,90356.88
2025-12-13 06:48:00+00:00,90359.92
2025-12-13 06:49:00+00:00,90358.44
2025-12-13 06:50:00+00:00,90386.12
2025-12-13 06:51:00+00:00,90379.61
2025-12-13 06:52:00+00:00,90362.69
2025-12-13 06:53:00+00:00,90348.0
2025-12-13 06:54:00+00:00,90383.41
2025-12-13 06:55:00+00:00,90380.26
2025-12-13 06:56:00+00:00,90382.51
2025-12-13 06:57:00+00:00,90364.0
2025-12-13 06:58:00+00:00,90365.96
2025-12-13 06:59:00+00:00,90366.58
2025-12-13 07:00:00+00:00,90366.58
2025-12-13 07:01:00+00:00,90369.98
2025-12-13 07:02:00+00:00,90356.79
2025-12-13 07:03:00+00:00,90359.39
2025-12-13 07:04:00+00:00,90359.51
2025-12-13 07:05:00+00:00,90370.41
2025-12-13 07:06:00+00:00,90357.93
2025-12-13 07:07:00+00:00,90361.99
2025-12-13 07:08:00+00:00,90361.99
2025-12-13 07:09:00+00:00,90362.56
2025-12-13 07:10:00+00:00,90364.28
2025-12-13 07:11:00+00:00,90364.28
2025-12-13 07:12:00+00:00,90367.96
2025-12-13 07:13:00+00:00,90356.01
2025-12-13 07:14:00+00:00,90349.55
2025-12-13 07:15:00+00:00,90356.98
2025-12-13 07:16:00+00:00,90379.77
2025-12-13 07:17:00+00:00,90386.6
2025-12-13 07:18:00+00:00,90392.88
2025-12-13 07:19:00+00:00,90396.9
2025-12-13 07:20:00+00:00,90400.0
2025-12-13 07:21:00+00:00,90357.2
2025-12-13 07:22:00+00:00,90370.89
2025-12-13 07:23:00+00:00,90370.89
2025-12-13 07:24:00+00:00,90391.94
2025-12-13 07:25:00+00:00,90370.88
2025-12-13 07:26:00+00:00,90377.13
2025-12-13 07:27:00+00:00,90383.32
2025-12-13 07:28:00+00:00,90396.04
2025-12-13 07:29:00+00:00,90397.51
2025-12-13 07:30:00+00:00,90410.31
2025-12-13 07:31:00+00:00,90409.77
2025-12-13 07:32:00+00:00,90403.99
2025-12-13 07:33:00+00:00,90406.0
2025-12-13 07:34:00+00:00,90392.96
2025-12-13 07:35:00+00:00,90398.22
2025-12-13 07:36:00+00:00,90384.82
2025-12-13 07:37:00+00:00,90373.99
2025-12-13 07:38:00+00:00,90355.99
2025-12-13 07:39:00+00:00,90346.79
2025-12-13 07:40:00+00:00,90361.26
2025-12-13 07:41:00+00:00,90345.77
2025-12-13 07:42:00+00:00,90345.99
2025-12-13 07:43:00+00:00,90365.22
2025-12-13 07:44:00+00:00,90375.99
2025-12-13 07:45:00+00:00,90351.4
2025-12-13 07:46:00+00:00,90352.0
2025-12-13 07:47:00+00:00,90353.98
2025-12-13 07:48:00+00:00,90357.25
2025-12-13 07:49:00+00:00,90361.92
2025-12-13 07:50:00+00:00,90361.91
2025-12-13 07:51:00+00:00,90346.79
2025-12-13 07:52:00+00:00,90349.53
2025-12-13 07:53:00+00:00,90354.8
2025-12-13 07:54:00+00:00,90358.67
2025-12-13 07:55:00+00:00,90355.98
2025-12-13 07:56:00+00:00,90356.69
2025-12-13 07:57:00+00:00,90361.95
2025-12-13 07:58:00+00:00,90342.0
2025-12-13 07:59:00+00:00,90341.73
2025-12-13 08:00:00+00:00,90365.77
2025-12-13 08:01:00+00:00,90352.75
2025-12-13 08:02:00+00:00,90351.99
2025-12-13 08:03:00+00:00,90342.18
2025-12-13 08:04:00+00:00,90368.88
2025-12-13 08:05:00+00:00,90338.45
2025-12-13 08:06:00+00:00,90338.46
2025-12-13 08:07:00+00:00,90338.46
2025-12-13 08:08:00+00:00,90348.18
2025-12-13 08:09:00+00:00,90341.93
2025-12-13 08:10:00+00:00,90335.55
2025-12-13 08:11:00+00:00,90335.55
2025-12-13 08:12:00+00:00,90349.44
2025-12-13 08:13:00+00:00,90349.9
2025-12-13 08:14:00+00:00,90374.26
2025-12-13 08:15:00+00:00,90398.21
2025-12-13 08:16:00+00:00,90424.0
2025-12-13 08:17:00+00:00,90463.98
2025-12-13 08:18:00+00:00,90485.08
2025-12-13 08:19:00+00:00,90473.39
2025-12-13 08:20:00+00:00,90521.04
2025-12-13 08:21:00+00:00,90511.41
2025-12-13 08:22:00+00:00,90551.98
2025-12-13 08:23:00+00:00,90511.7
2025-12-13 08:24:00+00:00,90487.86
2025-12-13 08:25:00+00:00,90490.45
2025-12-13 08:26:00+00:00,90503.52
2025-12-13 08:27:00+00:00,90534.3
2025-12-13 08:28:00+00:00,90528.19
2025-12-13 08:29:00+00:00,90524.0
2025-12-13 08:30:00+00:00,90529.97
2025-12-13 08:31:00+00:00,90430.42
2025-12-13 08:32:00+00:00,90437.58
2025-12-13 08:33:00+00:00,90440.03
2025-12-13 08:34:00+00:00,90483.65
2025-12-13 08:35:00+00:00,90464.34
2025-12-13 08:36:00+00:00,90460.05
2025-12-13 08:37:00+00:00,90466.04
2025-12-13 08:38:00+00:00,90485.64
2025-12-13 08:39:00+00:00,90485.99
2025-12-13 08:40:00+00:00,90472.89
2025-12-13 08:41:00+00:00,90450.0
2025-12-13 08:42:00+00:00,90432.0
2025-12-13 08:43:00+00:00,90402.1
2025-12-13 08:44:00+00:00,90435.84
2025-12-13 08:45:00+00:00,90422.73
2025-12-13 08:46:00+00:00,90454.77
2025-12-13 08:47:00+00:00,90476.03
2025-12-13 08:48:00+00:00,90501.0
2025-12-13 08:49:00+00:00,90546.0
2025-12-13 08:50:00+00:00,90567.98
2025-12-13 08:51:00+00:00,90520.57
2025-12-13 08:52:00+00:00,90540.54
2025-12-13 08:53:00+00:00,90538.0
2025-12-13 08:54:00+00:00,90508.98
2025-12-13 08:55:00+00:00,90474.03
2025-12-13 08:56:00+00:00,90463.96
2025-12-13 08:57:00+00:00,90440.0
2025-12-13 08:58:00+00:00,90449.24
2025-12-13 08:59:00+00:00,90479.06
2025-12-13 09:00:00+00:00,90470.01
2025-12-13 09:01:00+00:00,90467.99
2025-12-13 09:02:00+00:00,90494.0
2025-12-13 09:03:00+00:00,90495.9
2025-12-13 09:04:00+00:00,90492.0
2025-12-13 09:05:00+00:00,90490.95
2025-12-13 09:06:00+00:00,90511.02
2025-12-13 09:07:00+00:00,90497.01
2025-12-13 09:08:00+00:00,90500.03
2025-12-13 09:09:00+00:00,90506.03
2025-12-13 09:10:00+00:00,90489.7
2025-12-13 09:11:00+00:00,90502.02
2025-12-13 09:12:00+00:00,90504.65
2025-12-13 09:13:00+00:00,90510.01
2025-12-13 09:14:00+00:00,90497.96
2025-12-13 09:15:00+00:00,90462.04
2025-12-13 09:16:00+00:00,90483.14
2025-12-13 09:17:00+00:00,90475.11
2025-12-13 09:18:00+00:00,90476.0
2025-12-13 09:19:00+00:00,90484.31
2025-12-13 09:20:00+00:00,90472.02
2025-12-13 09:21:00+00:00,90485.07
2025-12-13 09:22:00+00:00,90472.22
2025-12-13 09:23:00+00:00,90469.69
2025-12-13 09:24:00+00:00,90463.88
2025-12-13 09:25:00+00:00,90453.63
2025-12-13 09:26:00+00:00,90461.16
2025-12-13 09:27:00+00:00,90455.09
2025-12-13 09:28:00+00:00,90444.32
2025-12-13 09:29:00+00:00,90447.39
2025-12-13 09:30:00+00:00,90456.74
2025-12-13 09:31:00+00:00,90454.0
2025-12-13 09:32:00+00:00,90435.72
2025-12-13 09:33:00+00:00,90404.98
2025-12-13 09:34:00+00:00,90426.04
2025-12-13 09:35:00+00:00,90438.73
2025-12-13 09:36:00+00:00,90456.31
2025-12-13 09:37:00+00:00,90506.0
2025-12-13 09:38:00+00:00,90497.93
2025-12-13 09:39:00+00:00,90499.85
2025-12-13 09:40:00+00:00,90485.09
2025-12-13 09:41:00+00:00,90488.52
2025-12-13 09:42:00+00:00,90485.15
2025-12-13 09:43:00+00:00,90482.49
2025-12-13 09:44:00+00:00,90473.37
2025-12-13 09:45:00+00:00,90483.75
2025-12-13 09:46:00+00:00,90513.99
2025-12-13 09:47:00+00:00,90515.98
2025-12-13 09:48:00+00:00,90484.18
2025-12-13 09:49:00+00:00,90489.96
2025-12-13 09:50:00+00:00,90533.75
2025-12-13 09:51:00+00:00,90489.43
2025-12-13 09:52:00+00:00,90481.96
2025-12-13 09:53:00+00:00,90443.6
2025-12-13 09:54:00+00:00,90444.02
2025-12-13 09:55:00+00:00,90417.99
2025-12-13 09:56:00+00:00,90402.11
2025-12-13 09:57:00+00:00,90448.19
2025-12-13 09:58:00+00:00,90423.59
2025-12-13 09:59:00+00:00,90438.97
2025-12-13 10:00:00+00:00,90455.99
2025-12-13 10:01:00+00:00,90472.81
2025-12-13 10:02:00+00:00,90485.16
2025-12-13 10:03:00+00:00,90499.39
2025-12-13 10:04:00+00:00,90506.6
2025-12-13 10:05:00+00:00,90507.84
2025-12-13 10:06:00+00:00,90512.74
2025-12-13 10:07:00+00:00,90469.98
2025-12-13 10:08:00+00:00,90474.01
2025-12-13 10:09:00+00:00,90469.45
2025-12-13 10:10:00+00:00,90444.07
2025-12-13 10:11:00+00:00,90433.23
2025-12-13 10:12:00+00:00,90450.16
2025-12-13 10:13:00+00:00,90494.03
2025-12-13 10:14:00+00:00,90496.04
2025-12-13 10:15:00+00:00,90517.36
2025-12-13 10:16:00+00:00,90520.2
2025-12-13 10:17:00+00:00,90501.99
2025-12-13 10:18:00+00:00,90520.35
2025-12-13 10:19:00+00:00,90527.99
2025-12-13 10:20:00+00:00,90539.99
2025-12-13 10:21:00+00:00,90528.0
2025-12-13 10:22:00+00:00,90490.0
2025-12-13 10:23:00+00:00,90514.0
2025-12-13 10:24:00+00:00,90517.98
2025-12-13 10:25:00+00:00,90517.56
2025-12-13 10:26:00+00:00,90533.99
2025-12-13 10:27:00+00:00,90524.94
2025-12-13 10:28:00+00:00,90524.92
2025-12-13 10:29:00+00:00,90516.47
2025-12-13 10:30:00+00:00,90516.46
2025-12-13 10:31:00+00:00,90516.46
2025-12-13 10:32:00+00:00,90525.48
2025-12-13 10:33:00+00:00,90553.97
2025-12-13 10:34:00+00:00,90554.42
2025-12-13 10:35:00+00:00,90575.99
2025-12-13 10:36:00+00:00,90560.0
2025-12-13 10:37:00+00:00,90570.0
2025-12-13 10:38:00+00:00,90610.03
2025-12-13 10:39:00+00:00,90625.64
2025-12-13 10:40:00+00:00,90626.39
2025-12-13 10:41:00+00:00,90641.36
2025-12-13 10:42:00+00:00,90657.0
2025-12-13 10:43:00+00:00,90613.42
2025-12-13 10:44:00+00:00,90619.79
2025-12-13 10:45:00+00:00,90589.96
2025-12-13 10:46:00+00:00,90594.17
2025-12-13 10:47:00+00:00,90600.45
2025-12-13 10:48:00+00:00,90611.96
2025-12-13 10:49:00+00:00,90607.03
2025-12-13 10:50:00+00:00,90603.49
2025-12-13 10:51:00+00:00,90610.03
2025-12-13 10:52:00+00:00,90608.01
2025-12-13 10:53:00+00:00,90604.96
2025-12-13 10:54:00+00:00,90556.01
2025-12-13 10:55:00+00:00,90579.56
2025-12-13 10:56:00+00:00,90573.55
2025-12-13 10:57:00+00:00,90589.97
2025-12-13 10:58:00+00:00,90603.5
2025-12-13 10:59:00+00:00,90609.54
2025-12-13 11:00:00+00:00,90594.55
2025-12-13 11:01:00+00:00,90601.88
2025-12-13 11:02:00+00:00,90615.08
2025-12-13 11:03:00+00:00,90627.84
2025-12-13 11:04:00+00:00,90611.29
2025-12-13 11:05:00+00:00,90581.89
2025-12-13 11:06:00+00:00,90590.25
2025-12-13 11:07:00+00:00,90554.66
2025-12-13 11:08:00+00:00,90540.0
2025-12-13 11:09:00+00:00,90565.75
2025-12-13 11:10:00+00:00,90582.28
2025-12-13 11:11:00+00:00,90577.29
2025-12-13 11:12:00+00:00,90571.37
2025-12-13 11:13:00+00:00,90533.91
2025-12-13 11:14:00+00:00,90555.99
2025-12-13 11:15:00+00:00,90524.02
2025-12-13 11:16:00+00:00,90526.95
2025-12-13 11:17:00+00:00,90528.01
2025-12-13 11:18:00+00:00,90513.06
2025-12-13 11:19:00+00:00,90515.63
2025-12-13 11:20:00+00:00,90513.99
2025-12-13 11:21:00+00:00,90482.0
2025-12-13 11:22:00+00:00,90491.07
2025-12-13 11:23:00+00:00,90485.01
2025-12-13 11:24:00+00:00,90485.3
2025-12-13 11:25:00+00:00,90492.01
2025-12-13 11:26:00+00:00,90490.77
2025-12-13 11:27:00+00:00,90482.34
2025-12-13 11:28:00+00:00,90476.21
2025-12-13 11:29:00+00:00,90464.89
2025-12-13 11:30:00+00:00,90460.29
2025-12-13 11:31:00+00:00,90475.17
2025-12-13 11:32:00+00:00,90438.99
2025-12-13 11:33:00+00:00,90438.01
2025-12-13 11:34:00+00:00,90438.97
2025-12-13 11:35:00+00:00,90454.01
2025-12-13 11:36:00+00:00,90456.0
2025-12-13 11:37:00+00:00,90432.0
2025-12-13 11:38:00+00:00,90434.03
2025-12-13 11:39:00+00:00,90427.8
2025-12-13 11:40:00+00:00,90400.16
2025-12-13 11:41:00+00:00,90390.35
2025-12-13 11:42:00+00:00,90356.51
2025-12-13 11:43:00+00:00,90366.28
2025-12-13 11:44:00+00:00,90378.11
2025-12-13 11:45:00+00:00,90357.99
2025-12-13 11:46:00+00:00,90313.87
2025-12-13 11:47:00+00:00,90355.78
2025-12-13 11:48:00+00:00,90432.0
2025-12-13 11:49:00+00:00,90415.99
2025-12-13 11:50:00+00:00,90430.53
2025-12-13 11:51:00+00:00,90411.48
2025-12-13 11:52:00+00:00,90396.57
2025-12-13 11:53:00+00:00,90384.77
2025-12-13 11:54:00+00:00,90375.86
2025-12-13 11:55:00+00:00,90374.17
2025-12-13 11:56:00+00:00,90370.64
2025-12-13 11:57:00+00:00,90362.97
2025-12-13 11:58:00+00:00,90356.0
2025-12-13 11:59:00+00:00,90360.6
2025-12-13 12:00:00+00:00,90383.65
2025-12-13 12:01:00+00:00,90394.87
2025-12-13 12:02:00+00:00,90387.39
2025-12-13 12:03:00+00:00,90363.99
2025-12-13 12:04:00+00:00,90405.04
2025-12-13 12:05:00+00:00,90420.01
2025-12-13 12:06:00+00:00,90426.08
2025-12-13 12:07:00+00:00,90470.02
2025-12-13 12:08:00+00:00,90472.04
2025-12-13 12:09:00+00:00,90474.08
2025-12-13 12:10:00+00:00,90499.28
2025-12-13 12:11:00+00:00,90494.34
2025-12-13 12:12:00+00:00,90496.0
2025-12-13 12:13:00+00:00,90443.67
2025-12-13 12:14:00+00:00,90450.74
2025-12-13 12:15:00+00:00,90430.31
2025-12-13 12:16:00+00:00,90425.15
2025-12-13 12:17:00+00:00,90408.0
2025-12-13 12:18:00+00:00,90435.99
2025-12-13 12:19:00+00:00,90441.16
2025-12-13 12:20:00+00:00,90439.08
2025-12-13 12:21:00+00:00,90402.16
2025-12-13 12:22:00+00:00,90365.65
2025-12-13 12:23:00+00:00,90390.07
2025-12-13 12:24:00+00:00,90398.4
2025-12-13 12:25:00+00:00,90396.2
2025-12-13 12:26:00+00:00,90390.03
2025-12-13 12:27:00+00:00,90394.66
2025-12-13 12:28:00+00:00,90380.94
2025-12-13 12:29:00+00:00,90344.54
2025-12-13 12:30:00+00:00,90432.02
2025-12-13 12:31:00+00:00,90406.61
2025-12-13 12:32:00+00:00,90428.82
2025-12-13 12:33:00+00:00,90419.99
2025-12-13 12:34:00+00:00,90416.0
2025-12-13 12:35:00+00:00,90427.79
2025-12-13 12:36:00+00:00,90404.52
2025-12-13 12:37:00+00:00,90412.21
2025-12-13 12:38:00+00:00,90401.39
2025-12-13 12:39:00+00:00,90406.27
2025-12-13 12:40:00+00:00,90407.65
2025-12-13 12:41:00+00:00,90380.01
2025-12-13 12:42:00+00:00,90344.5
2025-12-13 12:43:00+00:00,90343.94
2025-12-13 12:44:00+00:00,90321.65
2025-12-13 12:45:00+00:00,90333.31
2025-12-13 12:46:00+00:00,90321.65
2025-12-13 12:47:00+00:00,90321.67
2025-12-13 12:48:00+00:00,90328.75
2025-12-13 12:49:00+00:00,90316.87
2025-12-13 12:50:00+00:00,90359.28
2025-12-13 12:51:00+00:00,90353.92
2025-12-13 12:52:00+00:00,90329.06
2025-12-13 12:53:00+00:00,90335.0
2025-12-13 12:54:00+00:00,90349.24
2025-12-13 12:55:00+00:00,90351.55
2025-12-13 12:56:00+00:00,90374.48
2025-12-13 12:57:00+00:00,90373.7
2025-12-13 12:58:00+00:00,90370.53
2025-12-13 12:59:00+00:00,90364.02
2025-12-13 13:00:00+00:00,90419.94
2025-12-13 13:01:00+00:00,90421.98
2025-12-13 13:02:00+00:00,90388.56
2025-12-13 13:03:00+00:00,90376.99
2025-12-13 13:04:00+00:00,90404.04
2025-12-13 13:05:00+00:00,90422.0
2025-12-13 13:06:00+00:00,90414.04
2025-12-13 13:07:00+00:00,90377.99
2025-12-13 13:08:00+00:00,90372.87
2025-12-13 13:09:00+00:00,90388.12
2025-12-13 13:10:00+00:00,90333.78
2025-12-13 13:11:00+00:00,90331.92
2025-12-13 13:12:00+00:00,90346.78
2025-12-13 13:13:00+00:00,90346.14
2025-12-13 13:14:00+00:00,90358.77
2025-12-13 13:15:00+00:00,90328.35
2025-12-13 13:16:00+00:00,90381.9
2025-12-13 13:17:00+00:00,90379.05
2025-12-13 13:18:00+00:00,90407.99
2025-12-13 13:19:00+00:00,90425.99
2025-12-13 13:20:00+00:00,90453.11
2025-12-13 13:21:00+00:00,90426.0
2025-12-13 13:22:00+00:00,90372.9
2025-12-13 13:23:00+00:00,90339.13
2025-12-13 13:24:00+00:00,90327.93
2025-12-13 13:25:00+00:00,90316.89
2025-12-13 13:26:00+00:00,90296.07
2025-12-13 13:27:00+00:00,90284.93
2025-12-13 13:28:00+00:00,90289.93
2025-12-13 13:29:00+00:00,90242.0
2025-12-13 13:30:00+00:00,90217.72
2025-12-13 13:31:00+00:00,90277.64
2025-12-13 13:32:00+00:00,90288.02
2025-12-13 13:33:00+00:00,90291.97
2025-12-13 13:34:00+00:00,90279.77
2025-12-13 13:35:00+00:00,90305.91
2025-12-13 13:36:00+00:00,90309.69
2025-12-13 13:37:00+00:00,90272.0
2025-12-13 13:38:00+00:00,90263.33
2025-12-13 13:39:00+00:00,90236.14
2025-12-13 13:40:00+00:00,90268.16
2025-12-13 13:41:00+00:00,90265.2
2025-12-13 13:42:00+00:00,90266.02
2025-12-13 13:43:00+00:00,90268.42
2025-12-13 13:44:00+00:00,90249.01
2025-12-13 13:45:00+00:00,90257.29
2025-12-13 13:46:00+00:00,90259.61
2025-12-13 13:47:00+00:00,90252.56
2025-12-13 13:48:00+00:00,90253.99
2025-12-13 13:49:00+00:00,90286.85
2025-12-13 13:50:00+00:00,90323.05
2025-12-13 13:51:00+00:00,90313.16
2025-12-13 13:52:00+00:00,90332.01
2025-12-13 13:53:00+00:00,90332.69
2025-12-13 13:54:00+00:00,90261.73
2025-12-13 13:55:00+00:00,90282.12
2025-12-13 13:56:00+00:00,90268.42
2025-12-13 13:57:00+00:00,90279.74
2025-12-13 13:58:00+00:00,90270.39
2025-12-13 13:59:00+00:00,90272.96
2025-12-13 14:00:00+00:00,90300.66
2025-12-13 14:01:00+00:00,90309.12
2025-12-13 14:02:00+00:00,90268.41
2025-12-13 14:03:00+00:00,90263.94
2025-12-13 14:04:00+00:00,90266.0
2025-12-13 14:05:00+00:00,90273.01
2025-12-13 14:06:00+00:00,90277.64
2025-12-13 14:07:00+00:00,90277.38
2025-12-13 14:08:00+00:00,90277.33
2025-12-13 14:09:00+00:00,90250.01
2025-12-13 14:10:00+00:00,90307.15
2025-12-13 14:11:00+00:00,90263.25
2025-12-13 14:12:00+00:00,90265.98
2025-12-13 14:13:00+00:00,90311.33
2025-12-13 14:14:00+00:00,90313.76
2025-12-13 14:15:00+00:00,90285.53
2025-12-13 14:16:00+00:00,90291.99
2025-12-13 14:17:00+00:00,90292.23
2025-12-13 14:18:00+00:00,90262.83
2025-12-13 14:19:00+00:00,90244.92
2025-12-13 14:20:00+00:00,90204.05
2025-12-13 14:21:00+00:00,90206.0
2025-12-13 14:22:00+00:00,90193.99
2025-12-13 14:23:00+00:00,90159.97
2025-12-13 14:24:00+00:00,90151.99
2025-12-13 14:25:00+00:00,90091.9
2025-12-13 14:26:00+00:00,90096.31
2025-12-13 14:27:00+00:00,90066.13
2025-12-13 14:28:00+00:00,89990.0
2025-12-13 14:29:00+00:00,89956.0
2025-12-13 14:30:00+00:00,90046.0
2025-12-13 14:31:00+00:00,90070.16
2025-12-13 14:32:00+00:00,90065.81
2025-12-13 14:33:00+00:00,90075.92
2025-12-13 14:34:00+00:00,90092.53
2025-12-13 14:35:00+00:00,90124.1
2025-12-13 14:36:00+00:00,90126.0
2025-12-13 14:37:00+00:00,90152.01
2025-12-13 14:38:00+00:00,90138.49
2025-12-13 14:39:00+00:00,90253.99
2025-12-13 14:40:00+00:00,90235.98
2025-12-13 14:41:00+00:00,90216.0
2025-12-13 14:42:00+00:00,90189.98
2025-12-13 14:43:00+00:00,90187.73
2025-12-13 14:44:00+00:00,90187.99
2025-12-13 14:45:00+00:00,90186.94
2025-12-13 14:46:00+00:00,90231.52
2025-12-13 14:47:00+00:00,90238.0
2025-12-13 14:48:00+00:00,90188.06
2025-12-13 14:49:00+00:00,90157.48
2025-12-13 14:50:00+00:00,90158.49
2025-12-13 14:51:00+00:00,90200.45
2025-12-13 14:52:00+00:00,90209.57
2025-12-13 14:53:00+00:00,90194.66
2025-12-13 14:54:00+00:00,90157.98
2025-12-13 14:55:00+00:00,90162.26
2025-12-13 14:56:00+00:00,90139.34
2025-12-13 14:57:00+00:00,90109.99
2025-12-13 14:58:00+00:00,90113.99
2025-12-13 14:59:00+00:00,90094.0
2025-12-13 15:00:00+00:00,90134.73
2025-12-13 15:01:00+00:00,90166.75
2025-12-13 15:02:00+00:00,90150.99
2025-12-13 15:03:00+00:00,90170.0
2025-12-13 15:04:00+00:00,90261.99
2025-12-13 15:05:00+00:00,90240.75
2025-12-13 15:06:00+00:00,90307.33
2025-12-13 15:07:00+00:00,90240.76
2025-12-13 15:08:00+00:00,90216.02
2025-12-13 15:09:00+00:00,90181.98
2025-12-13 15:10:00+00:00,90190.01
2025-12-13 15:11:00+00:00,90172.22
2025-12-13 15:12:00+00:00,90164.0
2025-12-13 15:13:00+00:00,90162.02
2025-12-13 15:14:00+00:00,90166.84
2025-12-13 15:15:00+00:00,90143.64
2025-12-13 15:16:00+00:00,90195.54
2025-12-13 15:17:00+00:00,90176.01
2025-12-13 15:18:00+00:00,90172.02
2025-12-13 15:19:00+00:00,90172.57
2025-12-13 15:20:00+00:00,90158.06
2025-12-13 15:21:00+00:00,90179.97
2025-12-13 15:22:00+00:00,90184.01
2025-12-13 15:23:00+00:00,90143.2
2025-12-13 15:24:00+00:00,90138.0
2025-12-13 15:25:00+00:00,90112.0
2025-12-13 15:26:00+00:00,90139.99
2025-12-13 15:27:00+00:00,90146.0
2025-12-13 15:28:00+00:00,90140.0
2025-12-13 15:29:00+00:00,90158.92
2025-12-13 15:30:00+00:00,90189.59
2025-12-13 15:31:00+00:00,90153.05
2025-12-13 15:32:00+00:00,90168.0
